Number,Temp(degC),Hum(%RH),Time
2833,23.3,56.3,10/03/2023 20:00:41
2834,23.3,56.3,10/03/2023 20:00:46
2835,23.3,56.3,10/03/2023 20:00:51
2836,23.3,56.3,10/03/2023 20:00:56
2837,23.3,56.3,10/03/2023 20:01:01
2838,23.3,56.3,10/03/2023 20:01:06
2839,23.3,56.3,10/03/2023 20:01:11
2840,23.3,56.3,10/03/2023 20:01:16
2841,23.3,56.2,10/03/2023 20:01:21
2842,23.3,56.2,10/03/2023 20:01:26
2843,23.3,56.2,10/03/2023 20:01:31
2844,23.3,56.2,10/03/2023 20:01:36
2845,23.3,56.2,10/03/2023 20:01:41
2846,23.3,56.2,10/03/2023 20:01:46
2847,23.3,56.2,10/03/2023 20:01:51
2848,23.3,56.2,10/03/2023 20:01:56
2849,23.3,56.2,10/03/2023 20:02:01
2850,23.3,56.2,10/03/2023 20:02:06
2851,23.3,56.2,10/03/2023 20:02:11
2852,23.3,56.2,10/03/2023 20:02:16
2853,23.3,56.2,10/03/2023 20:02:21
2854,23.3,56.2,10/03/2023 20:02:26
2855,23.3,56.2,10/03/2023 20:02:31
2856,23.3,56.2,10/03/2023 20:02:36
2857,23.3,56.2,10/03/2023 20:02:41
2858,23.3,56.2,10/03/2023 20:02:46
2859,23.3,56.2,10/03/2023 20:02:51
2860,23.3,56.2,10/03/2023 20:02:56
2861,23.3,56.2,10/03/2023 20:03:01
2862,23.3,56.3,10/03/2023 20:03:06
2863,23.3,56.3,10/03/2023 20:03:11
2864,23.3,56.3,10/03/2023 20:03:16
2865,23.3,56.3,10/03/2023 20:03:21
2866,23.3,56.3,10/03/2023 20:03:26
2867,23.3,56.3,10/03/2023 20:03:31
2868,23.3,56.3,10/03/2023 20:03:36
2869,23.3,56.3,10/03/2023 20:03:41
2870,23.3,56.3,10/03/2023 20:03:46
2871,23.3,56.3,10/03/2023 20:03:51
2872,23.3,56.3,10/03/2023 20:03:56
2873,23.3,56.3,10/03/2023 20:04:01
2874,23.3,56.3,10/03/2023 20:04:06
2875,23.3,56.3,10/03/2023 20:04:11
2876,23.3,56.3,10/03/2023 20:04:16
2877,23.3,56.3,10/03/2023 20:04:21
2878,23.3,56.3,10/03/2023 20:04:26
2879,23.3,56.3,10/03/2023 20:04:31
2880,23.3,56.3,10/03/2023 20:04:36
2881,23.3,56.3,10/03/2023 20:04:41
2882,23.3,56.3,10/03/2023 20:04:46
2883,23.3,56.4,10/03/2023 20:04:51
2884,23.3,56.3,10/03/2023 20:04:56
2885,23.3,56.4,10/03/2023 20:05:01
2886,23.3,56.4,10/03/2023 20:05:06
2887,23.3,56.4,10/03/2023 20:05:11
2888,23.3,56.4,10/03/2023 20:05:16
2889,23.3,56.4,10/03/2023 20:05:21
2890,23.3,56.4,10/03/2023 20:05:26
2891,23.3,56.4,10/03/2023 20:05:31
2892,23.3,56.4,10/03/2023 20:05:36
2893,23.3,56.4,10/03/2023 20:05:41
2894,23.3,56.3,10/03/2023 20:05:46
2895,23.3,56.3,10/03/2023 20:05:51
2896,23.3,56.3,10/03/2023 20:05:56
2897,23.3,56.3,10/03/2023 20:06:01
2898,23.3,56.3,10/03/2023 20:06:06
2899,23.3,56.3,10/03/2023 20:06:11
2900,23.3,56.3,10/03/2023 20:06:16
2901,23.3,56.3,10/03/2023 20:06:21
2902,23.3,56.3,10/03/2023 20:06:26
2903,23.3,56.3,10/03/2023 20:06:31
2904,23.3,56.3,10/03/2023 20:06:36
2905,23.3,56.3,10/03/2023 20:06:41
2906,23.3,56.3,10/03/2023 20:06:46
2907,23.3,56.3,10/03/2023 20:06:51
2908,23.3,56.3,10/03/2023 20:06:56
2909,23.3,56.3,10/03/2023 20:07:01
2910,23.3,56.3,10/03/2023 20:07:06
2911,23.3,56.4,10/03/2023 20:07:11
2912,23.3,56.4,10/03/2023 20:07:16
2913,23.3,56.4,10/03/2023 20:07:21
2914,23.3,56.3,10/03/2023 20:07:26
2915,23.3,56.3,10/03/2023 20:07:31
2916,23.3,56.3,10/03/2023 20:07:36
2917,23.3,56.3,10/03/2023 20:07:41
2918,23.3,56.3,10/03/2023 20:07:46
2919,23.3,56.3,10/03/2023 20:07:51
2920,23.3,56.3,10/03/2023 20:07:56
2921,23.3,56.3,10/03/2023 20:08:01
2922,23.3,56.3,10/03/2023 20:08:06
2923,23.3,56.3,10/03/2023 20:08:11
2924,23.3,56.4,10/03/2023 20:08:16
2925,23.3,56.4,10/03/2023 20:08:21
2926,23.3,56.4,10/03/2023 20:08:26
2927,23.3,56.3,10/03/2023 20:08:31
2928,23.3,56.3,10/03/2023 20:08:36
2929,23.3,56.3,10/03/2023 20:08:41
2930,23.3,56.3,10/03/2023 20:08:46
2931,23.3,56.3,10/03/2023 20:08:51
2932,23.3,56.3,10/03/2023 20:08:56
2933,23.3,56.3,10/03/2023 20:09:01
2934,23.3,56.3,10/03/2023 20:09:06
2935,23.3,56.3,10/03/2023 20:09:11
2936,23.3,56.2,10/03/2023 20:09:16
2937,23.3,56.3,10/03/2023 20:09:21
2938,23.3,56.3,10/03/2023 20:09:26
2939,23.3,56.3,10/03/2023 20:09:31
2940,23.3,56.3,10/03/2023 20:09:36
2941,23.3,56.3,10/03/2023 20:09:41
2942,23.3,56.3,10/03/2023 20:09:46
2943,23.3,56.3,10/03/2023 20:09:51
2944,23.3,56.3,10/03/2023 20:09:56
2945,23.3,56.3,10/03/2023 20:10:01
2946,23.3,56.3,10/03/2023 20:10:06
2947,23.3,56.3,10/03/2023 20:10:11
2948,23.3,56.3,10/03/2023 20:10:16
2949,23.3,56.3,10/03/2023 20:10:21
2950,23.3,56.3,10/03/2023 20:10:26
2951,23.3,56.3,10/03/2023 20:10:31
2952,23.3,56.3,10/03/2023 20:10:36
2953,23.3,56.3,10/03/2023 20:10:41
2954,23.3,56.3,10/03/2023 20:10:46
2955,23.3,56.3,10/03/2023 20:10:51
2956,23.3,56.3,10/03/2023 20:10:56
2957,23.3,56.3,10/03/2023 20:11:01
2958,23.3,56.3,10/03/2023 20:11:06
2959,23.3,56.3,10/03/2023 20:11:11
2960,23.3,56.3,10/03/2023 20:11:16
2961,23.3,56.3,10/03/2023 20:11:21
2962,23.3,56.3,10/03/2023 20:11:26
2963,23.3,56.3,10/03/2023 20:11:31
2964,23.3,56.3,10/03/2023 20:11:36
2965,23.3,56.3,10/03/2023 20:11:41
2966,23.3,56.3,10/03/2023 20:11:46
2967,23.3,56.2,10/03/2023 20:11:51
2968,23.3,56.2,10/03/2023 20:11:56
2969,23.3,56.2,10/03/2023 20:12:01
2970,23.3,56.2,10/03/2023 20:12:06
2971,23.3,56.2,10/03/2023 20:12:11
2972,23.3,56.2,10/03/2023 20:12:16
2973,23.3,56.2,10/03/2023 20:12:21
2974,23.3,56.2,10/03/2023 20:12:26
2975,23.3,56.2,10/03/2023 20:12:31
2976,23.3,56.2,10/03/2023 20:12:36
2977,23.3,56.2,10/03/2023 20:12:41
2978,23.3,56.2,10/03/2023 20:12:46
2979,23.3,56.2,10/03/2023 20:12:51
2980,23.3,56.2,10/03/2023 20:12:56
2981,23.3,56.3,10/03/2023 20:13:01
2982,23.3,56.2,10/03/2023 20:13:06
2983,23.3,56.2,10/03/2023 20:13:11
2984,23.3,56.2,10/03/2023 20:13:16
2985,23.3,56.2,10/03/2023 20:13:21
2986,23.3,56.2,10/03/2023 20:13:26
2987,23.3,56.2,10/03/2023 20:13:31
2988,23.3,56.2,10/03/2023 20:13:36
2989,23.3,56.2,10/03/2023 20:13:41
2990,23.3,56.2,10/03/2023 20:13:46
2991,23.3,56.2,10/03/2023 20:13:51
2992,23.3,56.2,10/03/2023 20:13:56
2993,23.3,56.2,10/03/2023 20:14:01
2994,23.3,56.2,10/03/2023 20:14:06
2995,23.3,56.2,10/03/2023 20:14:11
2996,23.3,56.2,10/03/2023 20:14:16
2997,23.3,56.2,10/03/2023 20:14:21
2998,23.3,56.2,10/03/2023 20:14:26
2999,23.3,56.2,10/03/2023 20:14:31
3000,23.3,56.2,10/03/2023 20:14:36
3001,23.3,56.2,10/03/2023 20:14:41
3002,23.3,56.2,10/03/2023 20:14:46
3003,23.3,56.2,10/03/2023 20:14:51
3004,23.3,56.2,10/03/2023 20:14:56
3005,23.3,56.2,10/03/2023 20:15:01
3006,23.3,56.2,10/03/2023 20:15:06
3007,23.3,56.2,10/03/2023 20:15:11
3008,23.3,56.2,10/03/2023 20:15:16
3009,23.3,56.2,10/03/2023 20:15:21
3010,23.3,56.2,10/03/2023 20:15:26
3011,23.3,56.2,10/03/2023 20:15:31
3012,23.3,56.2,10/03/2023 20:15:36
3013,23.3,56.2,10/03/2023 20:15:41
3014,23.3,56.2,10/03/2023 20:15:46
3015,23.3,56.2,10/03/2023 20:15:51
3016,23.3,56.2,10/03/2023 20:15:56
3017,23.3,56.2,10/03/2023 20:16:01
3018,23.3,56.2,10/03/2023 20:16:06
3019,23.3,56.2,10/03/2023 20:16:11
3020,23.3,56.2,10/03/2023 20:16:16
3021,23.3,56.2,10/03/2023 20:16:21
3022,23.3,56.2,10/03/2023 20:16:26
3023,23.3,56.2,10/03/2023 20:16:31
3024,23.3,56.2,10/03/2023 20:16:36
3025,23.3,56.2,10/03/2023 20:16:41
3026,23.3,56.2,10/03/2023 20:16:46
3027,23.3,56.2,10/03/2023 20:16:51
3028,23.3,56.2,10/03/2023 20:16:56
3029,23.3,56.2,10/03/2023 20:17:01
3030,23.3,56.2,10/03/2023 20:17:06
3031,23.3,56.2,10/03/2023 20:17:11
3032,23.3,56.2,10/03/2023 20:17:16
3033,23.3,56.2,10/03/2023 20:17:21
3034,23.3,56.2,10/03/2023 20:17:26
3035,23.3,56.2,10/03/2023 20:17:31
3036,23.3,56.2,10/03/2023 20:17:36
3037,23.3,56.2,10/03/2023 20:17:41
3038,23.3,56.2,10/03/2023 20:17:46
3039,23.3,56.2,10/03/2023 20:17:51
3040,23.3,56.2,10/03/2023 20:17:56
3041,23.3,56.2,10/03/2023 20:18:01
3042,23.3,56.2,10/03/2023 20:18:06
3043,23.3,56.2,10/03/2023 20:18:11
3044,23.3,56.2,10/03/2023 20:18:16
3045,23.3,56.2,10/03/2023 20:18:21
3046,23.3,56.2,10/03/2023 20:18:26
3047,23.3,56.2,10/03/2023 20:18:31
3048,23.3,56.2,10/03/2023 20:18:36
3049,23.3,56.2,10/03/2023 20:18:41
3050,23.3,56.2,10/03/2023 20:18:46
3051,23.3,56.2,10/03/2023 20:18:51
3052,23.3,56.2,10/03/2023 20:18:56
3053,23.3,56.2,10/03/2023 20:19:01
3054,23.3,56.2,10/03/2023 20:19:06
3055,23.3,56.2,10/03/2023 20:19:11
3056,23.3,56.2,10/03/2023 20:19:16
3057,23.3,56.2,10/03/2023 20:19:21
3058,23.3,56.2,10/03/2023 20:19:26
3059,23.3,56.2,10/03/2023 20:19:31
3060,23.3,56.2,10/03/2023 20:19:36
3061,23.3,56.2,10/03/2023 20:19:41
3062,23.3,56.2,10/03/2023 20:19:46
3063,23.3,56.2,10/03/2023 20:19:51
3064,23.3,56.2,10/03/2023 20:19:56
3065,23.3,56.2,10/03/2023 20:20:01
3066,23.3,56.2,10/03/2023 20:20:06
3067,23.3,56.2,10/03/2023 20:20:11
3068,23.3,56.2,10/03/2023 20:20:16
3069,23.3,56.2,10/03/2023 20:20:21
3070,23.3,56.2,10/03/2023 20:20:26
3071,23.3,56.2,10/03/2023 20:20:31
3072,23.3,56.2,10/03/2023 20:20:36
3073,23.3,56.2,10/03/2023 20:20:41
3074,23.3,56.2,10/03/2023 20:20:46
3075,23.3,56.2,10/03/2023 20:20:51
3076,23.3,56.2,10/03/2023 20:20:56
3077,23.3,56.2,10/03/2023 20:21:01
3078,23.3,56.2,10/03/2023 20:21:06
3079,23.3,56.2,10/03/2023 20:21:11
3080,23.3,56.2,10/03/2023 20:21:16
3081,23.3,56.2,10/03/2023 20:21:21
3082,23.3,56.2,10/03/2023 20:21:26
3083,23.3,56.2,10/03/2023 20:21:31
3084,23.3,56.2,10/03/2023 20:21:36
3085,23.3,56.2,10/03/2023 20:21:41
3086,23.3,56.2,10/03/2023 20:21:46
3087,23.3,56.2,10/03/2023 20:21:51
3088,23.3,56.2,10/03/2023 20:21:56
3089,23.3,56.2,10/03/2023 20:22:01
3090,23.3,56.2,10/03/2023 20:22:06
3091,23.3,56.2,10/03/2023 20:22:11
3092,23.3,56.2,10/03/2023 20:22:16
3093,23.3,56.2,10/03/2023 20:22:21
3094,23.3,56.2,10/03/2023 20:22:26
3095,23.3,56.2,10/03/2023 20:22:31
3096,23.3,56.2,10/03/2023 20:22:36
3097,23.3,56.3,10/03/2023 20:22:41
3098,23.3,56.3,10/03/2023 20:22:46
3099,23.3,56.3,10/03/2023 20:22:51
3100,23.3,56.3,10/03/2023 20:22:56
3101,23.3,56.3,10/03/2023 20:23:01
3102,23.3,56.4,10/03/2023 20:23:06
3103,23.3,56.4,10/03/2023 20:23:11
3104,23.3,56.4,10/03/2023 20:23:16
3105,23.3,56.3,10/03/2023 20:23:21
3106,23.3,56.3,10/03/2023 20:23:26
3107,23.3,56.3,10/03/2023 20:23:31
3108,23.3,56.3,10/03/2023 20:23:36
3109,23.3,56.3,10/03/2023 20:23:41
3110,23.3,56.3,10/03/2023 20:23:46
3111,23.3,56.3,10/03/2023 20:23:51
3112,23.3,56.3,10/03/2023 20:23:56
3113,23.3,56.3,10/03/2023 20:24:01
3114,23.3,56.3,10/03/2023 20:24:06
3115,23.3,56.3,10/03/2023 20:24:11
3116,23.3,56.3,10/03/2023 20:24:16
3117,23.3,56.3,10/03/2023 20:24:21
3118,23.3,56.3,10/03/2023 20:24:26
3119,23.3,56.3,10/03/2023 20:24:31
3120,23.3,56.2,10/03/2023 20:24:36
3121,23.3,56.2,10/03/2023 20:24:41
3122,23.3,56.2,10/03/2023 20:24:46
3123,23.3,56.2,10/03/2023 20:24:51
3124,23.3,56.2,10/03/2023 20:24:56
3125,23.3,56.2,10/03/2023 20:25:01
3126,23.3,56.2,10/03/2023 20:25:06
3127,23.3,56.2,10/03/2023 20:25:11
3128,23.3,56.2,10/03/2023 20:25:16
3129,23.3,56.2,10/03/2023 20:25:21
3130,23.3,56.2,10/03/2023 20:25:26
3131,23.3,56.2,10/03/2023 20:25:31
3132,23.3,56.2,10/03/2023 20:25:36
3133,23.3,56.2,10/03/2023 20:25:41
3134,23.3,56.2,10/03/2023 20:25:46
3135,23.3,56.2,10/03/2023 20:25:51
3136,23.3,56.2,10/03/2023 20:25:56
3137,23.3,56.2,10/03/2023 20:26:01
3138,23.3,56.2,10/03/2023 20:26:06
3139,23.3,56.2,10/03/2023 20:26:11
3140,23.3,56.2,10/03/2023 20:26:16
3141,23.3,56.2,10/03/2023 20:26:21
3142,23.3,56.2,10/03/2023 20:26:26
3143,23.3,56.2,10/03/2023 20:26:31
3144,23.3,56.2,10/03/2023 20:26:36
3145,23.3,56.2,10/03/2023 20:26:41
3146,23.3,56.2,10/03/2023 20:26:46
3147,23.3,56.2,10/03/2023 20:26:51
3148,23.3,56.2,10/03/2023 20:26:56
3149,23.3,56.2,10/03/2023 20:27:01
3150,23.3,56.2,10/03/2023 20:27:06
3151,23.3,56.2,10/03/2023 20:27:11
3152,23.3,56.2,10/03/2023 20:27:16
3153,23.3,56.2,10/03/2023 20:27:21
3154,23.3,56.2,10/03/2023 20:27:26
3155,23.3,56.2,10/03/2023 20:27:31
3156,23.3,56.2,10/03/2023 20:27:36
3157,23.3,56.2,10/03/2023 20:27:41
3158,23.3,56.2,10/03/2023 20:27:46
3159,23.3,56.2,10/03/2023 20:27:51
3160,23.3,56.2,10/03/2023 20:27:56
3161,23.3,56.2,10/03/2023 20:28:01
3162,23.3,56.2,10/03/2023 20:28:06
3163,23.3,56.2,10/03/2023 20:28:11
3164,23.3,56.2,10/03/2023 20:28:16
3165,23.3,56.3,10/03/2023 20:28:21
3166,23.3,56.3,10/03/2023 20:28:26
3167,23.3,56.3,10/03/2023 20:28:31
3168,23.3,56.3,10/03/2023 20:28:36
3169,23.3,56.3,10/03/2023 20:28:41
3170,23.3,56.3,10/03/2023 20:28:46
3171,23.3,56.3,10/03/2023 20:28:51
3172,23.3,56.3,10/03/2023 20:28:56
3173,23.3,56.3,10/03/2023 20:29:01
3174,23.3,56.3,10/03/2023 20:29:06
3175,23.3,56.3,10/03/2023 20:29:11
3176,23.3,56.4,10/03/2023 20:29:16
3177,23.3,56.4,10/03/2023 20:29:21
3178,23.3,56.4,10/03/2023 20:29:26
3179,23.3,56.4,10/03/2023 20:29:31
3180,23.3,56.4,10/03/2023 20:29:36
3181,23.3,56.4,10/03/2023 20:29:41
3182,23.3,56.4,10/03/2023 20:29:46
3183,23.3,56.4,10/03/2023 20:29:51
3184,23.3,56.4,10/03/2023 20:29:56
3185,23.3,56.4,10/03/2023 20:30:01
3186,23.3,56.4,10/03/2023 20:30:06
3187,23.3,56.4,10/03/2023 20:30:11
3188,23.3,56.4,10/03/2023 20:30:16
3189,23.3,56.3,10/03/2023 20:30:21
3190,23.3,56.3,10/03/2023 20:30:26
3191,23.3,56.3,10/03/2023 20:30:31
3192,23.3,56.3,10/03/2023 20:30:36
3193,23.3,56.2,10/03/2023 20:30:41
3194,23.3,56.2,10/03/2023 20:30:46
3195,23.3,56.3,10/03/2023 20:30:51
3196,23.3,56.3,10/03/2023 20:30:56
3197,23.3,56.3,10/03/2023 20:31:01
3198,23.3,56.3,10/03/2023 20:31:06
3199,23.3,56.3,10/03/2023 20:31:11
3200,23.3,56.3,10/03/2023 20:31:16
3201,23.3,56.3,10/03/2023 20:31:21
3202,23.3,56.3,10/03/2023 20:31:26
3203,23.3,56.3,10/03/2023 20:31:31
3204,23.3,56.3,10/03/2023 20:31:36
3205,23.3,56.2,10/03/2023 20:31:41
3206,23.3,56.2,10/03/2023 20:31:46
3207,23.3,56.2,10/03/2023 20:31:51
3208,23.3,56.2,10/03/2023 20:31:56
3209,23.3,56.2,10/03/2023 20:32:01
3210,23.3,56.2,10/03/2023 20:32:06
3211,23.3,56.2,10/03/2023 20:32:11
3212,23.3,56.2,10/03/2023 20:32:16
3213,23.3,56.2,10/03/2023 20:32:21
3214,23.3,56.2,10/03/2023 20:32:26
3215,23.3,56.2,10/03/2023 20:32:31
3216,23.3,56.2,10/03/2023 20:32:36
3217,23.3,56.2,10/03/2023 20:32:41
3218,23.3,56.2,10/03/2023 20:32:46
3219,23.3,56.2,10/03/2023 20:32:51
3220,23.3,56.2,10/03/2023 20:32:56
3221,23.3,56.2,10/03/2023 20:33:01
3222,23.3,56.2,10/03/2023 20:33:06
3223,23.3,56.2,10/03/2023 20:33:11
3224,23.3,56.2,10/03/2023 20:33:16
3225,23.3,56.2,10/03/2023 20:33:21
3226,23.3,56.2,10/03/2023 20:33:26
3227,23.3,56.2,10/03/2023 20:33:31
3228,23.3,56.2,10/03/2023 20:33:36
3229,23.3,56.2,10/03/2023 20:33:41
3230,23.3,56.2,10/03/2023 20:33:46
3231,23.3,56.2,10/03/2023 20:33:51
3232,23.3,56.2,10/03/2023 20:33:56
3233,23.3,56.2,10/03/2023 20:34:01
3234,23.3,56.2,10/03/2023 20:34:06
3235,23.3,56.2,10/03/2023 20:34:11
3236,23.3,56.2,10/03/2023 20:34:16
3237,23.3,56.3,10/03/2023 20:34:21
3238,23.3,56.3,10/03/2023 20:34:26
3239,23.3,56.3,10/03/2023 20:34:31
3240,23.3,56.3,10/03/2023 20:34:36
3241,23.3,56.3,10/03/2023 20:34:41
3242,23.3,56.3,10/03/2023 20:34:46
3243,23.3,56.3,10/03/2023 20:34:51
3244,23.3,56.3,10/03/2023 20:34:56
3245,23.3,56.3,10/03/2023 20:35:01
3246,23.3,56.3,10/03/2023 20:35:06
3247,23.3,56.4,10/03/2023 20:35:11
3248,23.3,56.3,10/03/2023 20:35:16
3249,23.3,56.3,10/03/2023 20:35:21
3250,23.3,56.3,10/03/2023 20:35:26
3251,23.3,56.3,10/03/2023 20:35:31
3252,23.3,56.2,10/03/2023 20:35:36
3253,23.3,56.2,10/03/2023 20:35:41
3254,23.3,56.2,10/03/2023 20:35:46
3255,23.3,56.2,10/03/2023 20:35:51
3256,23.3,56.2,10/03/2023 20:35:56
3257,23.3,56.2,10/03/2023 20:36:01
3258,23.3,56.1,10/03/2023 20:36:06
3259,23.3,56.2,10/03/2023 20:36:11
3260,23.3,56.2,10/03/2023 20:36:16
3261,23.3,56.2,10/03/2023 20:36:21
3262,23.3,56.2,10/03/2023 20:36:26
3263,23.3,56.2,10/03/2023 20:36:31
3264,23.3,56.2,10/03/2023 20:36:36
3265,23.3,56.2,10/03/2023 20:36:41
3266,23.3,56.2,10/03/2023 20:36:46
3267,23.3,56.2,10/03/2023 20:36:51
3268,23.3,56.2,10/03/2023 20:36:56
3269,23.3,56.2,10/03/2023 20:37:01
3270,23.3,56.2,10/03/2023 20:37:06
3271,23.3,56.2,10/03/2023 20:37:11
3272,23.3,56.2,10/03/2023 20:37:16
3273,23.3,56.2,10/03/2023 20:37:21
3274,23.3,56.2,10/03/2023 20:37:26
3275,23.3,56.2,10/03/2023 20:37:31
3276,23.3,56.2,10/03/2023 20:37:36
3277,23.3,56.2,10/03/2023 20:37:41
3278,23.3,56.2,10/03/2023 20:37:46
3279,23.3,56.2,10/03/2023 20:37:51
3280,23.3,56.2,10/03/2023 20:37:56
3281,23.3,56.2,10/03/2023 20:38:01
3282,23.3,56.2,10/03/2023 20:38:06
3283,23.3,56.2,10/03/2023 20:38:11
3284,23.3,56.2,10/03/2023 20:38:16
3285,23.3,56.2,10/03/2023 20:38:21
3286,23.3,56.2,10/03/2023 20:38:26
3287,23.3,56.2,10/03/2023 20:38:31
3288,23.3,56.2,10/03/2023 20:38:36
3289,23.3,56.2,10/03/2023 20:38:41
3290,23.3,56.3,10/03/2023 20:38:46
3291,23.3,56.3,10/03/2023 20:38:51
3292,23.3,56.3,10/03/2023 20:38:56
3293,23.3,56.3,10/03/2023 20:39:01
3294,23.3,56.4,10/03/2023 20:39:06
3295,23.3,56.4,10/03/2023 20:39:11
3296,23.3,56.4,10/03/2023 20:39:16
3297,23.3,56.4,10/03/2023 20:39:21
3298,23.3,56.4,10/03/2023 20:39:26
3299,23.3,56.4,10/03/2023 20:39:31
3300,23.3,56.4,10/03/2023 20:39:36
3301,23.3,56.4,10/03/2023 20:39:41
3302,23.3,56.4,10/03/2023 20:39:46
3303,23.3,56.4,10/03/2023 20:39:51
3304,23.3,56.4,10/03/2023 20:39:56
3305,23.3,56.4,10/03/2023 20:40:01
3306,23.3,56.4,10/03/2023 20:40:06
3307,23.3,56.3,10/03/2023 20:40:11
3308,23.3,56.3,10/03/2023 20:40:16
3309,23.3,56.2,10/03/2023 20:40:21
3310,23.3,56.2,10/03/2023 20:40:26
3311,23.3,56.2,10/03/2023 20:40:31
3312,23.3,56.2,10/03/2023 20:40:36
3313,23.3,56.2,10/03/2023 20:40:41
3314,23.3,56.2,10/03/2023 20:40:46
3315,23.3,56.2,10/03/2023 20:40:51
3316,23.3,56.2,10/03/2023 20:40:56
3317,23.3,56.2,10/03/2023 20:41:01
3318,23.3,56.2,10/03/2023 20:41:06
3319,23.3,56.2,10/03/2023 20:41:11
3320,23.3,56.2,10/03/2023 20:41:16
3321,23.3,56.2,10/03/2023 20:41:21
3322,23.3,56.2,10/03/2023 20:41:26
3323,23.3,56.2,10/03/2023 20:41:31
3324,23.3,56.2,10/03/2023 20:41:36
3325,23.3,56.2,10/03/2023 20:41:41
3326,23.3,56.2,10/03/2023 20:41:46
3327,23.3,56.2,10/03/2023 20:41:51
3328,23.3,56.2,10/03/2023 20:41:56
3329,23.3,56.2,10/03/2023 20:42:01
3330,23.3,56.3,10/03/2023 20:42:06
3331,23.3,56.3,10/03/2023 20:42:11
3332,23.3,56.3,10/03/2023 20:42:16
3333,23.3,56.3,10/03/2023 20:42:21
3334,23.3,56.3,10/03/2023 20:42:26
3335,23.3,56.2,10/03/2023 20:42:31
3336,23.3,56.2,10/03/2023 20:42:36
3337,23.3,56.2,10/03/2023 20:42:41
3338,23.3,56.2,10/03/2023 20:42:46
3339,23.3,56.3,10/03/2023 20:42:51
3340,23.3,56.3,10/03/2023 20:42:56
3341,23.3,56.4,10/03/2023 20:43:01
3342,23.3,56.4,10/03/2023 20:43:06
3343,23.3,56.4,10/03/2023 20:43:11
3344,23.3,56.4,10/03/2023 20:43:16
3345,23.3,56.4,10/03/2023 20:43:21
3346,23.3,56.4,10/03/2023 20:43:26
3347,23.3,56.4,10/03/2023 20:43:31
3348,23.3,56.4,10/03/2023 20:43:36
3349,23.3,56.4,10/03/2023 20:43:41
3350,23.3,56.3,10/03/2023 20:43:46
3351,23.3,56.3,10/03/2023 20:43:51
3352,23.3,56.2,10/03/2023 20:43:56
3353,23.3,56.2,10/03/2023 20:44:01
3354,23.3,56.2,10/03/2023 20:44:06
3355,23.3,56.2,10/03/2023 20:44:11
3356,23.3,56.2,10/03/2023 20:44:16
3357,23.3,56.2,10/03/2023 20:44:21
3358,23.3,56.2,10/03/2023 20:44:26
3359,23.3,56.2,10/03/2023 20:44:31
3360,23.3,56.2,10/03/2023 20:44:36
3361,23.3,56.2,10/03/2023 20:44:41
3362,23.3,56.2,10/03/2023 20:44:46
3363,23.3,56.2,10/03/2023 20:44:51
3364,23.3,56.2,10/03/2023 20:44:56
3365,23.3,56.2,10/03/2023 20:45:01
3366,23.3,56.2,10/03/2023 20:45:06
3367,23.3,56.2,10/03/2023 20:45:11
3368,23.3,56.2,10/03/2023 20:45:16
3369,23.3,56.2,10/03/2023 20:45:21
3370,23.3,56.2,10/03/2023 20:45:26
3371,23.3,56.2,10/03/2023 20:45:31
3372,23.3,56.2,10/03/2023 20:45:36
3373,23.3,56.2,10/03/2023 20:45:41
3374,23.3,56.2,10/03/2023 20:45:46
3375,23.3,56.2,10/03/2023 20:45:51
3376,23.3,56.2,10/03/2023 20:45:56
3377,23.3,56.2,10/03/2023 20:46:01
3378,23.3,56.2,10/03/2023 20:46:06
3379,23.3,56.2,10/03/2023 20:46:11
3380,23.3,56.2,10/03/2023 20:46:16
3381,23.3,56.2,10/03/2023 20:46:21
3382,23.3,56.2,10/03/2023 20:46:26
3383,23.3,56.2,10/03/2023 20:46:31
3384,23.3,56.2,10/03/2023 20:46:36
3385,23.3,56.2,10/03/2023 20:46:41
3386,23.3,56.2,10/03/2023 20:46:46
3387,23.3,56.2,10/03/2023 20:46:51
3388,23.3,56.2,10/03/2023 20:46:56
3389,23.3,56.2,10/03/2023 20:47:01
3390,23.3,56.2,10/03/2023 20:47:06
3391,23.3,56.2,10/03/2023 20:47:11
3392,23.3,56.2,10/03/2023 20:47:16
3393,23.3,56.2,10/03/2023 20:47:21
3394,23.3,56.2,10/03/2023 20:47:26
3395,23.3,56.2,10/03/2023 20:47:31
3396,23.3,56.2,10/03/2023 20:47:36
3397,23.3,56.2,10/03/2023 20:47:41
3398,23.3,56.2,10/03/2023 20:47:46
3399,23.3,56.2,10/03/2023 20:47:51
3400,23.3,56.2,10/03/2023 20:47:56
3401,23.3,56.3,10/03/2023 20:48:01
3402,23.3,56.3,10/03/2023 20:48:06
3403,23.3,56.2,10/03/2023 20:48:11
3404,23.3,56.2,10/03/2023 20:48:16
3405,23.3,56.2,10/03/2023 20:48:21
3406,23.3,56.2,10/03/2023 20:48:26
3407,23.3,56.2,10/03/2023 20:48:31
3408,23.3,56.2,10/03/2023 20:48:36
3409,23.3,56.2,10/03/2023 20:48:41
3410,23.3,56.2,10/03/2023 20:48:46
3411,23.3,56.2,10/03/2023 20:48:51
3412,23.3,56.2,10/03/2023 20:48:56
3413,23.3,56.3,10/03/2023 20:49:01
3414,23.3,56.3,10/03/2023 20:49:06
